id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
2016303,3DRender,2022-02-21 09:40:59,2022-02-21 10:17:15,1991,137,44,1,4F424F4D-ADF0-084E-ABC1-049226DA3E44,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds30,396,2
2288575,3DRender,2022-04-01 12:53:28,2022-04-01 13:06:09,586,157,15,1,4F424F4D-ADF0-084E-AC6B-049226DA3CC4,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,2
1120376,3DRender,2021-09-13 00:32:43,2021-09-13 00:37:51,304,1,1,3,4F424F4D-58D8-00D7-B137-00D8611569FD,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,51,2
853678,3DRender,2021-07-11 14:04:42,2021-07-11 14:56:08,0,0,3083,0,4F424F4D-58D8-01D7-3B00-00D861C8FB36,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds13,279,3
3358475,3DRender,2022-09-02 10:23:45,2022-09-02 10:38:26,524,150,204,2,4F424F4D-58D8-00D7-A59A-00D8619C7778,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds7,203,2
129056,Risk,2021-03-04 09:25:04,2021-03-04 09:27:48,5,109,37,0,4F424F4D-ADF0-084E-AC68-00D861155613,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,0
2932707,3DRender,2022-06-28 13:55:54,2022-06-28 13:58:05,3,125,1,1,4F424F4D-58D8-01D7-35BD-00D861155572,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,115,1
1401644,Risk,2021-10-26 11:15:42,2021-10-26 11:52:06,2074,97,4,1,4F424F4D-58D8-01D7-3A6D-00D861155759,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,5
3627896,Risk,2022-10-18 12:35:02,2022-10-18 13:24:58,2462,519,3,0,4F424F4D-ADF0-084E-AC68-00D8611555E1,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,214,4
749812,3DRender,2021-07-01 13:19:55,2021-07-01 13:21:13,5,61,7,3,4F424F4D-58D8-01D7-3AF1-00D861C8FC84,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,115,7
3085479,Risk,2022-07-19 13:00:50,2022-07-19 13:16:13,194,718,4,0,4F424F4D-58D8-00D7-B158-00D861156B3A,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds741,211,5
724618,3DRender,2021-06-25 13:52:24,2021-06-25 13:53:53,5,59,20,3,4F424F4D-58D8-01D7-3AF1-00D861C8FB8D,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds3,51,2
3097720,Risk,2022-07-20 00:50:17,2022-07-20 00:57:47,27,410,5,0,4F424F4D-ADF0-084E-AC2E-00D8619C763C,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds33,98,3
847886,3DRender,2021-07-10 19:13:04,2021-07-10 19:15:28,36,93,12,2,4F424F4D-ADF0-084E-AC5B-00D861578157,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,1
3550009,3DRender,2022-10-04 11:50:44,2022-10-04 11:51:23,34,1,1,3,4F424F4D-58D8-00D7-AF51-049226DA3E2E,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds3,51,2
1130971,3DRender,2021-09-15 14:49:14,2021-09-15 14:52:26,189,1,1,2,4F424F4D-58D8-01D7-3AEE-00D8617B6155,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,115,6
2761250,Risk,2022-06-11 10:29:23,2022-06-11 10:36:10,104,107,1,2,4F424F4D-58D8-01D7-35BD-00D861156968,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,51,7
473279,3DRender,2021-05-13 21:45:01,2021-05-13 21:45:47,0,42,1,0,4F424F4D-58D8-01D7-36C2-049226DA65C2,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds501,62,4
1993137,3DRender,2022-02-16 20:59:05,2022-02-16 21:32:20,1875,98,8,13,4F424F4D-58D8-01D7-37A3-00D8611555C1,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds130,194,1
203784,3DRender,2021-03-27 22:14:23,2021-03-27 22:28:52,808,59,1,1,4F424F4D-58D8-01D7-3AEE-00D8617B5E59,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds7,203,3
464552,3DRender,2021-05-12 15:24:27,2021-05-12 15:54:27,236,1,1,1563,4F424F4D-58D8-01D7-36C2-049226D9D917,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,278,2
797318,3DRender,2021-07-07 17:38:27,2021-07-07 17:49:32,599,61,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FC92,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds3,51,6
2953679,3DRender,2022-06-29 18:25:05,2022-06-29 18:28:35,207,1,1,2,4F424F4D-58D8-01D7-3A6D-00D861156981,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,2
115220,3DRender,2021-02-26 18:56:30,2021-02-26 19:07:31,594,62,1,4,4F424F4D-58D8-01D7-3AB8-00D8617B5EC2,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds5,347,7
1430841,3DRender,2021-11-02 17:31:11,2021-11-02 17:37:42,292,98,1,1,4F424F4D-58D8-01D7-3A6D-00D861155589,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3147,353,1
967505,3DRender,2021-08-04 09:27:30,2021-08-04 09:30:11,8,148,1,3,4F424F4D-58D8-01D7-3863-00D8611556F5,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,5
1718544,Risk,2022-01-16 13:52:05,2022-01-16 14:08:54,904,101,1,1,4F424F4D-58D8-01D7-3848-00D861155711,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,5
2622375,Risk,2022-05-21 00:24:31,2022-05-24 10:52:59,296818,83,1,1,4F424F4D-58D8-00D7-A3A5-00D8619C74A5,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds3,51,1
333163,3DRender,2021-04-27 06:38:49,2021-04-27 06:47:05,424,1,1,71,4F424F4D-58D8-01D7-36C2-049226D9D9D6,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds798,254,7
531588,3DRender,2021-05-20 18:43:44,2021-05-20 18:43:47,0,1,1,0,4F424F4D-58D8-01D7-36C2-049226D9D983,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds1,278,5
3672039,3DRender,2022-10-20 18:51:56,2022-10-20 19:03:11,457,157,53,7,4F424F4D-58D8-00D7-B131-00D8619C7729,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds7,203,1
3407537,3DRender,2022-09-07 20:44:27,2022-09-07 20:49:42,312,1,1,2,4F424F4D-58D8-01D7-36BC-00D8617B0DB7,44415251-58D8-01D7-36BC-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds3,51,2
3437893,3DRender,2022-09-18 02:04:20,2022-09-18 02:08:36,90,157,8,1,4F424F4D-58D8-01D7-3758-00D8619C7344,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds30,396,3
724905,3DRender,2021-06-25 14:06:09,2021-06-25 14:07:50,6,84,6,2,4F424F4D-58D8-01D7-3AEE-00D8617B5E25,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds1976,136,0
3455205,3DRender,2022-09-23 04:07:28,2022-09-23 04:11:06,215,1,1,2,4F424F4D-ADF0-084E-ABC6-00D8619C7336,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,5
1776151,Risk,2022-01-23 11:36:50,2022-01-23 11:41:42,24,66,1,2,4F424F4D-58D8-01D7-3B03-00D861C8FABA,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds4,214,7
1323491,3DRender,2021-10-16 19:02:59,2021-10-16 19:08:08,162,142,1,3,4F424F4D-58D8-01D7-3809-049226D9D922,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds3,51,3
1058502,Risk,2021-08-29 08:37:36,2021-08-29 09:00:55,1202,170,13,0,4F424F4D-58D8-00D7-B08F-00D8611555FB,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds519,488,6
461678,3DRender,2021-05-12 12:36:49,2021-05-12 12:52:08,347,564,1,5,4F424F4D-58D8-01D7-3809-049226DA3CE9,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds129,472,3
2246076,Risk,2022-03-22 11:42:42,2022-03-23 02:17:42,52091,385,12,1,4F424F4D-58D8-01D7-376A-00D8619C73B2,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds5,347,2
2599880,Risk,2022-05-15 19:51:25,2022-05-18 11:29:31,228870,108,106,1,4F424F4D-58D8-00D7-A606-00D8619C76C5,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,278,5
3595708,3DRender,2022-10-13 12:32:11,2022-10-13 12:39:31,102,316,17,3,4F424F4D-58D8-00D7-B158-00D861156B22,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,1
3097646,Risk,2022-07-20 00:50:20,2022-07-20 00:55:58,160,168,5,0,4F424F4D-58D8-00D7-A3E7-00D8619C7680,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,115,7
2831196,3DRender,2022-06-17 14:19:00,2022-06-17 14:26:00,417,1,1,1,4F424F4D-58D8-01D7-365F-00D8615781D1,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds261,119,5
3371137,3DRender,2022-09-05 10:09:30,2022-09-05 10:29:49,961,151,100,6,4F424F4D-58D8-00D7-A59A-00D8619C7485,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,1
957533,3DRender,2021-08-01 11:52:20,2021-08-01 11:58:41,274,94,1,13,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,0
371714,3DRender,2021-05-01 08:02:44,2021-05-01 08:28:06,1085,427,2,5,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds23,490,1
3461808,3DRender,2022-09-26 05:33:08,2022-09-26 05:38:40,330,1,1,1,4F424F4D-58D8-00D7-A615-00D8619C7333,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds106,360,4
1670071,Risk,2022-01-03 18:01:59,2022-01-03 18:11:25,248,98,22,1,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,278,6
752859,Risk,2021-07-01 19:36:48,2021-07-02 09:02:27,48254,65,1,0,4F424F4D-58D8-01D7-3AB8-00D8617B5DE7,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,278,2
1959403,3DRender,2022-02-11 23:35:54,2022-02-12 00:05:04,1639,86,20,3,4F424F4D-58D8-01D7-0A2B-00D86157826B,44415251-58D8-01D7-0A2B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,5
2405938,Risk,2022-04-21 04:47:23,2022-04-21 04:50:25,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156B39,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds16,504,5
1462545,3DRender,2021-11-07 22:35:27,2021-11-07 22:40:31,197,104,1,2,4F424F4D-ADF0-084E-AC2E-00D8619C748D,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds374,435,4
2952506,3DRender,2022-06-29 16:42:45,2022-06-29 16:46:39,232,1,1,1,4F424F4D-58D8-01D7-3695-00D8617B0C30,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds60,212,7
3428064,3DRender,2022-09-13 16:59:03,2022-09-13 17:42:53,2144,202,282,2,4F424F4D-58D8-00D7-AF51-049226DA6421,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds3,51,3
3324122,3DRender,2022-08-26 15:21:47,2022-08-26 15:32:50,148,250,261,1,4F424F4D-58D8-01D7-3809-049226D9D984,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds3250,237,5
1693081,Risk,2022-01-10 04:43:31,2022-01-10 04:45:04,0,92,1,1,4F424F4D-58D8-01D7-3B03-00D861C8FAAD,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds224,171,1
2169492,3DRender,2022-03-12 02:45:54,2022-03-12 02:52:51,414,1,1,1,4F424F4D-58D8-01D7-37A3-00D8611555D1,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds709,261,5
3583255,3DRender,2022-10-12 05:06:41,2022-10-12 05:15:11,329,178,1,1,4F424F4D-58D8-00D7-A3A5-00D8619C7375,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds17,139,3
454529,ML,2021-05-11 00:00:26,2021-05-11 00:14:30,649,145,9,0,4F424F4D-ADF0-084E-ABC1-049226DA63DE,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds6,22,1
3449118,3DRender,2022-09-22 13:31:35,2022-09-22 13:35:32,233,1,1,3,4F424F4D-58D8-01D7-38BD-00D8617B0EDF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,115,1
1385799,Risk,2021-10-24 05:17:38,2021-10-24 05:22:07,122,53,83,1,4F424F4D-58D8-00D7-B09E-00D861C8FC52,44415251-58D8-00D7-B09E-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,2
1821389,Risk,2022-01-29 04:54:28,2022-01-29 05:02:57,136,172,1,1,4F424F4D-58D8-00D7-B08F-00D8611556D1,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,4
2009942,Risk,2022-02-19 12:34:02,2022-02-19 12:34:05,0,0,1,1,4F424F4D-58D8-00D7-B08F-00D861155546,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,1
3579268,3DRender,2022-10-11 17:35:35,2022-10-11 17:37:21,92,10,1,1,4F424F4D-58D8-01D7-384B-00D8619C7877,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds25,251,5
1540925,Risk,2021-11-25 11:28:12,2021-11-26 02:04:35,52480,88,11,1,4F424F4D-58D8-01D7-384B-00D8619C7548,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2977,231,5
989909,Risk,2021-08-10 07:55:35,2021-08-12 03:36:15,157090,73,59,0,4F424F4D-58D8-01D7-3A37-00D861C8FA96,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,278,3
298382,3DRender,2021-04-23 00:46:39,2021-04-23 01:12:15,1531,1,1,4,4F424F4D-58D8-01D7-3809-049226D9D914,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds3,51,2
891102,3DRender,2021-07-16 06:43:50,2021-07-16 06:45:18,0,85,1,0,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds12,42,3
3563137,3DRender,2022-10-06 11:29:20,2022-10-06 20:03:14,23832,205,6789,4,4F424F4D-58D8-00D7-AF51-049226DA6558,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Cancelled,ds1,278,7
1918974,3DRender,2022-02-08 09:45:20,2022-02-08 10:24:20,13,137,2187,2,4F424F4D-58D8-00D7-B077-049226DA3C83,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds2,115,5
1899456,3DRender,2022-02-06 09:52:22,2022-02-06 09:53:10,44,1,1,3,4F424F4D-58D8-01D7-3695-00D8617B0E9A,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,278,4
3649637,3DRender,2022-10-19 20:52:13,2022-10-19 20:54:16,119,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB2E,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,278,4
2083008,3DRender,2022-03-02 18:18:49,2022-03-02 18:20:34,104,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0CF2,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,5
3256825,3DRender,2022-08-12 11:40:14,2022-08-12 11:41:15,60,1,1,1,4F424F4D-58D8-00D7-B08F-00D8611556B1,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2207,473,1
3566619,3DRender,2022-10-07 15:55:30,2022-10-07 15:58:38,185,1,1,3,4F424F4D-58D8-01D7-3A91-00D8617B0EAC,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds3406,161,4
2373947,Risk,2022-04-14 18:50:37,2022-04-14 18:53:41,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861155572,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,278,7
716366,3DRender,2021-06-23 19:45:39,2021-06-23 19:49:20,155,65,1,1,4F424F4D-58D8-01D7-3AEE-00D8617B5DBD,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,278,7
105461,3DRender,2021-02-23 14:09:01,2021-02-23 14:27:36,1040,58,6,0,4F424F4D-58D8-01D7-3AB8-00D8617B5F52,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds18,315,2
1680206,Risk,2022-01-06 09:17:11,2022-01-06 09:20:21,0,0,180,1,4F424F4D-58D8-01D7-3653-00D861156A24,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,115,3
605662,Risk,2021-06-04 08:49:27,2021-06-04 08:52:30,0,0,180,1,4F424F4D-ADF0-084E-ABEE-00D8619C7444,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3,51,7
3447223,3DRender,2022-09-22 11:25:15,2022-09-22 11:38:18,780,1,1,1,4F424F4D-ADF0-084E-ABC6-00D8619C7322,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds25,251,7
1405881,3DRender,2021-10-26 22:15:12,2021-10-26 22:18:22,189,1,1,1,4F424F4D-58D8-01D7-37A3-00D8611555DB,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,3
648471,3DRender,2021-06-10 19:08:11,2021-06-10 19:09:59,26,61,1,0,4F424F4D-58D8-01D7-3B00-00D861C8FB33,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,278,7
1611016,Risk,2021-12-16 04:13:01,2021-12-16 04:16:10,29,91,62,1,4F424F4D-58D8-01D7-384B-00D8619C7572,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,5
2172061,3DRender,2022-03-12 19:23:12,2022-03-12 19:27:45,270,1,1,2,4F424F4D-58D8-01D7-37A3-00D8619C77C0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds705,458,3
505331,3DRender,2021-05-15 05:34:23,2021-05-15 05:45:13,340,281,1,27,4F424F4D-58D8-01D7-36C2-049226DA6540,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds396,228,1
3380866,3DRender,2022-09-06 09:50:24,2022-09-06 10:00:43,405,167,45,1,4F424F4D-58D8-00D7-A59A-00D8619C7485,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,2
1644247,Risk,2021-12-22 16:46:10,2021-12-22 16:49:19,21,98,57,1,4F424F4D-58D8-01D7-376A-00D8619C737F,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds9,433,1
2416611,Risk,2022-04-22 08:39:28,2022-04-22 08:42:39,0,0,184,1,4F424F4D-58D8-01D7-35BD-00D861155695,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds6,22,3
2207057,Risk,2022-03-18 10:31:17,2022-03-18 10:36:49,52,87,1,2,4F424F4D-58D8-00D7-B08F-00D8611556B4,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds139,139,2
2517981,3DRender,2022-05-05 15:01:31,2022-05-05 15:04:03,46,96,5,5,4F424F4D-ADF0-084E-AC5B-00D8617B0E1B,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds795,370,1
3246675,3DRender,2022-08-11 11:19:44,2022-08-11 11:23:01,192,1,1,4,4F424F4D-58D8-01D7-3A91-00D8617B0CF2,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds20,472,7
