id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
3587802,3DRender,2022-10-12 10:54:51,2022-10-12 11:00:03,310,1,1,1,4F424F4D-58D8-00D7-A615-00D8619C7443,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds317,458,0
319827,3DRender,2021-04-25 15:34:39,2021-04-25 15:36:42,0,121,1,0,4F424F4D-58D8-01D7-3809-049226D9D984,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds1,681,2
2152200,3DRender,2022-03-10 02:08:10,2022-03-10 02:11:23,189,1,1,3,4F424F4D-58D8-01D7-3695-00D8615784AF,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds20,833,1
1086961,Risk,2021-09-01 02:21:49,2021-09-01 03:21:51,3446,68,66,0,4F424F4D-58D8-01D7-3AA6-00D861C8FAC8,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,681,0
1419970,Risk,2021-10-29 06:37:18,2021-10-29 06:43:27,72,102,1,2,4F424F4D-58D8-01D7-3863-00D8611556F5,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds390,264,4
200206,Risk,2021-03-26 05:44:53,2021-03-26 05:48:02,0,0,180,1,4F424F4D-58D8-00D7-B137-00D861156AB5,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,681,3
1006886,3DRender,2021-08-18 08:14:45,2021-08-18 08:17:07,24,103,11,2,4F424F4D-ADF0-084E-AC5B-00D8617B0DB6,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds395,515,4
174414,Risk,2021-03-21 01:22:55,2021-03-21 01:25:02,2,66,52,0,4F424F4D-58D8-01D7-3AB2-00D861C8FB75,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,681,1
2036967,3DRender,2022-02-24 00:54:45,2022-02-24 01:01:42,114,275,23,0,4F424F4D-58D8-01D7-3A91-00D8617B0B3A,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds507,264,4
1384074,3DRender,2021-10-23 16:51:44,2021-10-23 17:01:34,488,98,1,2,4F424F4D-58D8-01D7-3695-00D8617B0CC7,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds6,846,5
1330957,3DRender,2021-10-17 10:38:09,2021-10-17 10:43:21,215,94,1,2,4F424F4D-58D8-00D7-A59A-00D8619C7448,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,142,3
1607151,3DRender,2021-12-15 05:52:23,2021-12-15 05:56:24,138,100,1,2,4F424F4D-58D8-00D7-B137-00D861156A9F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds435,516,0
1192945,3DRender,2021-09-24 13:21:26,2021-09-24 13:31:10,0,121,455,0,4F424F4D-58D8-00D7-B077-049226DA3C83,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds1,681,0
2004053,Risk,2022-02-18 06:18:04,2022-02-18 06:19:11,0,53,10,1,4F424F4D-58D8-00D7-B05F-00D861C8FD0C,44415251-58D8-00D7-B05F-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds37,456,5
2162396,3DRender,2022-03-10 20:20:11,2022-03-10 20:24:57,283,1,1,2,4F424F4D-58D8-01D7-37A3-00D86115559C,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,5
1170749,3DRender,2021-09-22 13:08:22,2021-09-22 13:09:55,90,1,1,2,4F424F4D-58D8-01D7-3863-00D8611556E4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds879,511,0
272285,3DRender,2021-04-20 22:58:57,2021-04-20 23:23:23,1461,1,1,4,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds28,148,7
1463723,3DRender,2021-11-08 00:15:27,2021-11-08 00:21:26,302,53,1,3,4F424F4D-58D8-00D7-B2E7-00D861C8FB1E,44415251-58D8-00D7-B2E7-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds931,148,4
1380731,3DRender,2021-10-23 07:38:08,2021-10-23 07:39:22,0,69,1,0,4F424F4D-58D8-01D7-365F-00D8617B0D08,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds894,407,2
1755351,Risk,2022-01-12 06:33:44,2022-01-20 10:55:00,706747,114,13,1,4F424F4D-58D8-01D7-35BD-00D8611555D7,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds889,168,2
3137915,3DRender,2022-07-23 00:32:24,2022-07-23 01:58:44,5013,162,1,0,4F424F4D-58D8-00D7-A59A-00D8619C7449,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds11,956,2
173257,Risk,2021-03-20 04:13:30,2021-03-20 04:15:28,0,62,52,0,4F424F4D-58D8-01D7-3AE5-00D861C8FD81,44415251-58D8-01D7-3AE5-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,681,0
461699,3DRender,2021-05-12 12:46:55,2021-05-12 12:53:10,245,125,1,3,4F424F4D-58D8-01D7-36C2-049226DA656F,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds230,767,6
1922711,3DRender,2022-02-08 19:32:38,2022-02-08 20:02:19,939,158,682,1,4F424F4D-58D8-00D7-AF51-049226D9B662,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,1
2399284,3DRender,2022-04-19 18:45:09,2022-04-19 19:59:14,4439,1,1,3,4F424F4D-58D8-00D7-AF51-049226D9B662,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds164,547,0
2900836,Risk,2022-06-24 08:41:07,2022-06-24 08:52:15,563,101,1,2,4F424F4D-58D8-01D7-35BD-00D86115565B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,438,5
2319385,Risk,2022-04-09 23:09:31,2022-04-10 02:03:16,10314,107,1,1,4F424F4D-58D8-00D7-B131-00D8619C7542,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds16,391,6
706821,3DRender,2021-06-21 15:45:33,2021-06-21 16:00:01,803,63,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FC8A,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds221,1002,3
920378,Risk,2021-07-22 06:03:41,2021-07-25 09:09:38,270227,95,15,0,4F424F4D-58D8-00D7-A606-00D8619C737C,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds111,986,1
550164,3DRender,2021-05-25 13:07:32,2021-05-25 13:09:45,131,1,1,1,4F424F4D-ADF0-084E-AC09-00D8619C755D,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,142,2
105502,Risk,2021-02-23 14:24:31,2021-02-23 14:30:00,157,85,84,0,4F424F4D-58D8-01D7-3863-00D86115566C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds10,801,3
3581967,3DRender,2022-10-11 21:43:17,2022-10-11 21:59:38,782,185,9,3,4F424F4D-58D8-00D7-B077-049226DA64B9,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,6
2610954,Risk,2022-05-21 04:01:41,2022-05-21 08:02:47,14352,108,1,1,4F424F4D-ADF0-084E-AC09-00D8619C7419,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds125,536,5
514295,3DRender,2021-05-18 18:25:25,2021-05-18 19:03:46,1724,541,1,33,4F424F4D-58D8-01D7-3809-049226D9D970,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds2,438,6
1688344,Risk,2022-01-08 11:08:37,2022-01-08 11:11:44,0,0,183,1,4F424F4D-58D8-01D7-3AB2-00D861C8FB75,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds652,104,0
601928,3DRender,2021-06-03 12:42:03,2021-06-03 12:47:03,192,106,1,1,4F424F4D-58D8-01D7-362C-00D861578143,44415251-58D8-01D7-362C-000000000000,584f4251-4000-0000-1000-000000000002,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds145,283,3
2872145,3DRender,2022-06-21 20:17:47,2022-06-21 20:19:42,3,110,1,2,4F424F4D-58D8-00D7-A615-00D8619C74B5,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds50,269,1
3279677,Risk,2022-08-16 10:14:11,2022-08-18 07:02:17,160693,503,88,0,4F424F4D-58D8-00D7-A59A-00D8619C7560,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds59,649,6
450642,3DRender,2021-05-08 17:01:12,2021-05-08 17:03:19,0,121,1,0,4F424F4D-58D8-01D7-37A3-00D8611555AC,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds6,846,4
2002994,3DRender,2022-02-17 18:35:21,2022-02-17 19:05:44,1818,1,1,3,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds30,323,7
266700,3DRender,2021-04-20 16:34:13,2021-04-20 16:49:29,170,738,1,5,4F424F4D-58D8-01D7-3809-049226DA3E39,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds789,562,4
2899810,Risk,2022-06-24 02:24:48,2022-06-24 02:31:05,81,106,1,2,4F424F4D-58D8-01D7-35BD-00D861156B26,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds86,725,2
3230129,3DRender,2022-08-09 16:16:43,2022-08-09 16:22:58,180,158,1,0,4F424F4D-58D8-00D7-A59A-00D8619C7560,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds695,193,6
132161,Risk,2021-03-06 03:00:26,2021-03-06 03:03:06,0,153,1,0,4F424F4D-58D8-00D7-B158-00D861156B43,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,497,6
1708533,3DRender,2022-01-13 21:15:56,2022-01-13 21:18:14,22,95,19,1,4F424F4D-58D8-00D7-B137-00D861156A0A,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds17,140,3
2546531,3DRender,2022-05-08 00:35:45,2022-05-08 00:55:33,1182,1,1,4,4F424F4D-58D8-01D7-38BD-00D8615781CF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds224,837,1
651628,3DRender,2021-06-11 18:50:12,2021-06-11 18:58:45,437,70,1,4,4F424F4D-58D8-01D7-3AEE-00D861C8FC76,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,438,3
965351,3DRender,2021-08-03 12:29:39,2021-08-03 13:18:09,2783,98,24,3,4F424F4D-58D8-00D7-B137-00D861156AAA,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds9,466,5
290448,3DRender,2021-04-22 08:58:33,2021-04-22 09:03:20,102,178,1,4,4F424F4D-58D8-01D7-36C2-049226DA65B1,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds376,426,1
3196037,3DRender,2022-08-02 16:45:04,2022-08-02 16:47:48,161,1,1,1,4F424F4D-58D8-01D7-3668-00D861578455,44415251-58D8-01D7-3668-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds20,833,5
2446839,Risk,2022-04-26 11:23:57,2022-04-26 11:27:03,0,0,179,1,4F424F4D-58D8-01D7-37A3-00D86115561E,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds10,801,2
423988,3DRender,2021-05-06 08:54:18,2021-05-06 09:01:47,236,52,155,4,4F424F4D-58D8-00D7-B1BB-00D861C8FB69,44415251-58D8-00D7-B1BB-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds560,803,3
1191638,3DRender,2021-09-24 09:53:03,2021-09-24 09:55:53,62,94,10,2,4F424F4D-58D8-01D7-3653-00D861156A30,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds150,254,7
2471348,3DRender,2022-04-29 15:06:09,2022-04-29 15:09:26,0,193,1,0,4F424F4D-0000-0000-0000-18C04DE39658,44415251-0000-0000-0000-000000000000,584f4251-4000-0000-1000-000000000010,AMD Ryzen Threadripper 3970X 32-Core Processor,32,Failed,ds1,681,1
402955,Risk,2021-05-03 10:58:58,2021-05-04 12:23:08,91304,65,60,0,4F424F4D-58D8-01D7-3AB5-00D861C8FD4C,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,681,2
3096366,Risk,2022-07-19 23:26:14,2022-07-19 23:32:46,60,317,5,0,4F424F4D-58D8-00D7-86CE-00D8619C760A,44415251-58D8-00D7-86CE-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds11,956,2
895888,3DRender,2021-07-16 13:00:29,2021-07-16 13:04:07,154,63,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FE73,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds607,763,6
1166576,3DRender,2021-09-22 11:07:40,2021-09-22 11:11:03,199,1,1,3,4F424F4D-58D8-00D7-B137-00D8611569FF,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds31,1009,4
851601,3DRender,2021-07-11 10:53:39,2021-07-11 10:56:24,161,1,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FACC,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds12,490,2
1631736,Risk,2021-12-17 22:34:44,2021-12-20 13:13:33,225223,90,24,2,4F424F4D-58D8-00D7-B01A-00D861C1E9A4,44415251-58D8-00D7-B01A-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds150,254,0
1450292,Risk,2021-11-04 12:56:59,2021-11-05 05:53:38,60591,376,9,2,4F424F4D-58D8-01D7-3758-00D8619C733B,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,438,7
851328,3DRender,2021-07-11 10:42:16,2021-07-11 10:45:20,122,59,1,3,4F424F4D-58D8-01D7-37F4-00D86172D3DF,44415251-58D8-01D7-37F4-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds148,998,7
3603488,3DRender,2022-10-14 13:36:36,2022-10-14 13:45:11,306,206,1,2,4F424F4D-ADF0-084E-AC6B-049226DA3DE9,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds4,142,6
3257885,Risk,2022-08-12 12:28:00,2022-08-12 12:29:03,0,58,4,0,4F424F4D-58D8-00D7-A606-00D8619C748C,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds15,418,1
3358839,3DRender,2022-09-02 14:23:39,2022-09-02 14:35:43,23,306,389,2,4F424F4D-58D8-01D7-36C2-049226DA656F,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds60,420,7
97583,3DRender,2021-02-19 00:18:44,2021-02-19 00:21:21,70,76,4,5,4F424F4D-58D8-00D7-B137-00D861156DF3,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds15,418,6
885538,3DRender,2021-07-14 23:47:09,2021-07-14 23:49:18,0,121,1,0,4F424F4D-ADF0-084E-ABC6-00D8619C736A,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds21,684,2
853268,3DRender,2021-07-11 13:51:43,2021-07-11 13:55:17,106,107,1,1,4F424F4D-58D8-01D7-37A3-00D8611555BD,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds617,110,1
2761388,Risk,2022-06-11 10:22:43,2022-06-11 12:31:23,7596,122,1,1,4F424F4D-58D8-01D7-3842-00D8619C731A,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds6,846,0
1387661,3DRender,2021-10-24 16:26:18,2021-10-24 16:34:15,315,158,1,1,4F424F4D-ADF0-084E-AC68-00D861155672,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds13,789,1
483833,3DRender,2021-05-14 10:07:33,2021-05-14 10:12:23,287,1,1,2,4F424F4D-58D8-00D7-B275-00D861C1E978,44415251-58D8-00D7-B275-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,576,0
3548731,3DRender,2022-10-04 09:22:52,2022-10-04 09:26:00,5,141,39,1,4F424F4D-58D8-00D7-B08F-00D8611556A5,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds14,696,6
1529635,3DRender,2021-11-23 10:53:52,2021-11-23 11:02:47,428,104,1,1,4F424F4D-58D8-01D7-384B-00D8619C757E,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds37,456,3
1701269,3DRender,2022-01-11 14:18:09,2022-01-11 14:21:33,14,185,1,2,4F424F4D-58D8-00D7-B137-00D861156AC1,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,5
3647194,3DRender,2022-10-19 12:02:13,2022-10-19 12:04:39,0,11,133,0,4F424F4D-ADF0-084E-AC6B-049226DA1002,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds2,438,2
1489727,Risk,2021-11-14 12:34:08,2021-11-14 12:36:56,46,118,1,1,4F424F4D-58D8-01D7-376A-00D8619C76C3,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,497,0
3194370,3DRender,2022-08-02 15:46:18,2022-08-02 15:55:08,337,163,28,1,4F424F4D-58D8-00D7-A59A-00D8619C76C0,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,6
2387489,Risk,2022-04-17 03:40:53,2022-04-17 03:43:56,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156ABE,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds6,846,3
1314684,3DRender,2021-10-14 23:07:16,2021-10-14 23:15:18,389,71,11,0,4F424F4D-58D8-01D7-376A-00D8619C7738,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,681,7
2405674,Risk,2022-04-21 01:16:01,2022-04-21 03:35:34,8267,104,1,1,4F424F4D-58D8-01D7-3842-00D8619C787E,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds11,956,1
1271674,3DRender,2021-10-07 10:39:32,2021-10-07 10:49:44,512,90,8,1,4F424F4D-58D8-00D7-B158-00D861155579,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds12,490,6
2284925,Risk,2022-03-31 04:24:33,2022-03-31 04:27:38,0,0,180,1,4F424F4D-58D8-00D7-A3A5-00D8619C76D8,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds141,241,3
478424,3DRender,2021-05-14 02:27:47,2021-05-14 03:35:03,1585,640,1,1809,4F424F4D-58D8-01D7-36C2-049226D9D917,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds5,576,5
3255180,3DRender,2022-08-12 02:09:59,2022-08-12 02:12:46,4,159,1,1,4F424F4D-58D8-00D7-A606-00D8619C7472,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds72,505,1
725060,3DRender,2021-06-25 14:08:06,2021-06-25 14:13:05,5,291,1,2,4F424F4D-58D8-01D7-3A6D-00D86115557C,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds66,231,3
2549133,Risk,2022-05-08 20:33:15,2022-05-09 00:26:44,13893,105,4,1,4F424F4D-58D8-00D7-B131-00D8619C7413,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,0
3575572,3DRender,2022-10-10 18:36:49,2022-10-10 18:42:49,358,1,1,1,4F424F4D-58D8-01D7-362C-00D8617B0D2A,44415251-58D8-01D7-362C-000000000000,584f4251-4000-0000-1000-000000000002,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,681,2
2044893,3DRender,2022-02-24 20:59:54,2022-02-24 21:03:55,10,157,55,1,4F424F4D-ADF0-084E-AC6B-049226DA3CC4,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds880,249,0
1104740,3DRender,2021-09-07 10:24:16,2021-09-07 10:27:29,191,1,1,1,4F424F4D-58D8-01D7-3AB2-00D861C8FABE,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,681,2
1341369,3DRender,2021-10-17 21:40:00,2021-10-17 21:53:30,698,104,6,1,4F424F4D-58D8-00D7-A5E8-00D8619C7690,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,4
1208956,Risk,2021-09-28 13:07:28,2021-09-28 13:11:47,21,219,1,0,4F424F4D-58D8-01D7-3A6D-00D861156C91,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds7,394,7
2286079,Risk,2022-03-31 11:43:33,2022-03-31 13:20:36,5709,103,2,1,4F424F4D-ADF0-084E-ABEE-00D8619C76CA,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds83,828,4
707671,Risk,2021-06-22 02:17:14,2021-06-22 02:20:10,96,68,1,0,4F424F4D-58D8-01D7-3AB8-00D8617B5E08,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds50,269,2
