id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
1288401,3DRender,2021-10-08 11:08:31,2021-10-08 11:23:45,910,1,1,3,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,4
1819530,Risk,2022-01-29 00:47:51,2022-01-29 01:33:17,2493,157,60,1,4F424F4D-58D8-01D7-3863-00D86115561C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds8,345,1
2278482,3DRender,2022-03-29 22:44:44,2022-03-29 23:11:18,1279,72,44,197,4F424F4D-58D8-01D7-3AF1-00D861C8FAEC,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,0
366552,3DRender,2021-04-30 19:50:30,2021-04-30 19:50:44,11,1,1,2,4F424F4D-58D8-00D7-B08C-00D861C8FAD3,44415251-58D8-00D7-B08C-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds5,289,4
519792,3DRender,2021-05-19 12:41:04,2021-05-19 12:43:12,0,121,1,0,4F424F4D-58D8-01D7-3809-049226DA3E39,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds49,243,3
697029,Risk,2021-06-18 15:09:54,2021-06-18 18:32:06,12020,63,25,0,4F424F4D-58D8-01D7-3AB2-00D861C8FC9B,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds19,363,0
607634,Risk,2021-06-05 03:35:42,2021-06-05 03:38:51,0,0,180,1,4F424F4D-58D8-01D7-3A6D-00D861156A97,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds8,345,4
584590,3DRender,2021-05-31 08:15:26,2021-05-31 08:18:27,114,64,1,1,4F424F4D-58D8-01D7-3AEE-00D8612D22BE,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds50,188,1
2720981,3DRender,2022-06-07 09:29:13,2022-06-07 09:29:29,15,1,1,1,4F424F4D-ADF0-084E-AC5B-00D861578157,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,1
715546,3DRender,2021-06-23 19:12:13,2021-06-23 19:13:54,97,1,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FACC,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,244,3
355793,3DRender,2021-04-30 03:03:02,2021-04-30 03:48:52,2549,194,1,5,4F424F4D-58D8-01D7-36C2-049226DA64DD,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds2,244,3
1568478,3DRender,2021-12-03 18:44:33,2021-12-03 18:45:07,32,1,1,1,4F424F4D-58D8-00D7-AF51-049226DA6478,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds32,477,4
3420024,3DRender,2022-09-12 10:58:49,2022-09-12 10:59:05,14,1,1,1,4F424F4D-58D8-00D7-A606-00D8619C7480,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds20,194,3
2475051,Risk,2022-04-30 16:46:28,2022-04-30 16:47:37,0,63,1,1,4F424F4D-58D8-00D7-B131-00D8619C7413,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds83,409,2
1638768,Risk,2021-12-21 11:32:54,2021-12-22 12:29:11,89268,495,12,1,4F424F4D-58D8-01D7-3653-00D861155701,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,1
1036431,Risk,2021-08-26 07:41:29,2021-08-26 08:48:01,3715,179,81,0,4F424F4D-58D8-00D7-A615-00D8619C767F,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
282214,3DRender,2021-04-21 17:51:13,2021-04-21 17:54:16,35,138,1,1,4F424F4D-58D8-01D7-36C2-049226DA6540,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds2,244,4
3430903,3DRender,2022-09-15 20:09:06,2022-09-15 20:14:46,2,279,31,0,4F424F4D-58D8-01D7-384B-00D8619C7533,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds75,428,3
275947,3DRender,2021-04-21 09:01:24,2021-04-21 09:03:27,0,121,1,0,4F424F4D-58D8-01D7-3809-049226D9D936,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds2,244,3
1699699,3DRender,2022-01-11 10:33:03,2022-01-11 10:33:12,0,2,1,0,4F424F4D-58D8-01D7-3A37-00D861C8FA96,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,256,4
3044759,Risk,2022-07-13 13:43:16,2022-07-13 14:08:37,1388,126,5,0,4F424F4D-58D8-01D7-3842-00D8619C7365,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds39,132,0
217004,3DRender,2021-03-30 09:45:24,2021-03-30 09:48:47,116,72,11,2,4F424F4D-58D8-01D7-3863-00D8611556E4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds93,159,3
2152283,3DRender,2022-03-10 02:16:17,2022-03-10 02:19:29,188,1,1,3,4F424F4D-58D8-01D7-3695-00D8617B0CC7,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds86,347,0
1342098,3DRender,2021-10-17 22:27:33,2021-10-17 22:30:41,186,1,1,1,4F424F4D-58D8-01D7-36C2-049226D9D8DE,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds37,500,2
41825,Risk,2021-02-11 11:33:31,2021-02-11 11:37:41,55,88,104,0,4F424F4D-58D8-01D7-3653-00D861156A4F,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,4
417230,3DRender,2021-05-05 20:01:42,2021-05-05 21:58:24,6444,127,1,430,4F424F4D-58D8-01D7-36C2-049226DA65B1,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds83,409,3
1150626,3DRender,2021-09-21 11:23:38,2021-09-21 11:28:36,205,92,1,1,4F424F4D-58D8-01D7-3842-00D8619C735D,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds19,363,2
725060,3DRender,2021-06-25 14:08:06,2021-06-25 14:13:05,5,291,1,2,4F424F4D-58D8-01D7-3A6D-00D86115557C,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,244,0
761582,3DRender,2021-07-02 13:59:28,2021-07-02 14:01:12,1,100,1,1,4F424F4D-58D8-01D7-37A3-00D8611555BD,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds30,368,2
2678825,3DRender,2022-06-01 11:48:05,2022-06-01 11:54:33,268,107,8,3,4F424F4D-58D8-00D7-A615-00D8619C7473,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds41,366,4
2289977,3DRender,2022-04-01 18:13:46,2022-04-01 20:50:00,9367,1,1,5,4F424F4D-58D8-01D7-3B03-00D861C8FAB0,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,244,4
899077,3DRender,2021-07-17 10:14:41,2021-07-17 10:17:13,85,63,1,3,4F424F4D-58D8-01D7-3AB8-00D8617B5EC2,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds1,256,2
3356478,3DRender,2022-09-01 14:28:04,2022-09-01 15:24:31,1669,162,1550,5,4F424F4D-58D8-01D7-3A91-00D8617B0B3A,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,0
1311878,Risk,2021-10-13 08:26:16,2021-10-14 11:09:37,96080,101,11,1,4F424F4D-ADF0-084E-AC1B-00D861155657,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds82,326,4
2620292,3DRender,2022-05-24 06:55:47,2022-05-24 06:58:14,29,67,46,2,4F424F4D-58D8-01D7-3AF1-00D861C8FC0A,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds4,254,0
3422974,3DRender,2022-09-12 16:51:12,2022-09-12 16:59:15,225,254,1,0,4F424F4D-58D8-01D7-3A91-00D8617B0B3A,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds39,132,4
1755529,Risk,2022-01-19 19:24:11,2022-01-20 10:57:50,55912,100,1,1,4F424F4D-58D8-00D7-B158-00D861156B3C,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds3,456,4
3379738,3DRender,2022-09-05 21:36:33,2022-09-05 21:41:13,276,1,1,0,4F424F4D-58D8-01D7-3A91-00D8617B0B3A,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds44,297,2
3358868,3DRender,2022-09-02 14:23:39,2022-09-02 14:36:08,22,335,389,1,4F424F4D-58D8-01D7-36C2-049226D9D8D8,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds7,425,0
1130994,3DRender,2021-09-15 14:39:53,2021-09-15 14:53:54,780,56,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds3,456,2
701139,3DRender,2021-06-20 09:37:10,2021-06-20 09:40:36,125,72,5,1,4F424F4D-58D8-01D7-3B00-00D861C8FC82,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,4
732539,Risk,2021-06-26 01:29:48,2021-06-28 13:08:35,214624,71,13,0,4F424F4D-58D8-01D7-3A37-00D861C8FCA3,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds2,244,2
2155482,Risk,2022-03-10 12:10:36,2022-03-10 12:28:59,1010,80,11,1,4F424F4D-58D8-01D7-3863-00D861155590,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
1017581,3DRender,2021-08-22 07:46:24,2021-08-22 07:48:19,41,63,6,3,4F424F4D-58D8-00D7-B155-00D8617B5DDB,44415251-58D8-00D7-B155-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds12,350,3
475521,3DRender,2021-05-14 00:26:12,2021-05-14 00:30:52,181,97,1,2,4F424F4D-58D8-01D7-37A3-00D8619C77C0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds33,331,3
2903456,Risk,2022-06-24 19:21:27,2022-06-24 19:25:46,46,208,1,1,4F424F4D-58D8-01D7-3863-00D86115567C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds39,132,0
1080112,Risk,2021-08-31 06:01:27,2021-08-31 06:06:26,137,136,6,0,4F424F4D-58D8-01D7-3B03-00D861C8FA9D,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds10,276,1
113780,3DRender,2021-02-26 11:03:23,2021-02-26 11:05:07,102,1,1,1,4F424F4D-58D8-01D7-3AEE-00D8617B5FD1,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,0
108817,Risk,2021-02-24 10:39:25,2021-02-24 12:43:25,6813,607,12,0,4F424F4D-58D8-00D7-B137-00D861156B00,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds6,360,0
3228827,Risk,2022-08-04 14:57:26,2022-08-09 11:22:16,418925,160,1,0,4F424F4D-ADF0-084E-AC2E-00D8619C73CB,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds37,500,3
1939369,3DRender,2022-02-09 22:04:37,2022-02-09 22:12:09,346,105,1,1,4F424F4D-58D8-01D7-3A6D-00D861155653,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,254,1
29638,Risk,2021-02-03 01:19:59,2021-02-03 16:40:26,54512,79,2,0,4F424F4D-58D8-01D7-3A6D-00D861156981,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds61,463,4
3596671,3DRender,2022-10-13 14:05:04,2022-10-13 14:06:32,84,1,1,3,4F424F4D-58D8-00D7-B137-00D861156A25,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,456,1
3275197,Risk,2022-08-13 14:51:53,2022-08-16 10:10:44,242085,166,76,0,4F424F4D-58D8-00D7-A5E8-00D8619C773F,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds21,193,0
1590244,3DRender,2021-12-11 11:49:24,2021-12-11 11:55:41,376,1,1,1,4F424F4D-58D8-01D7-38BD-00D8615782FF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds71,392,2
1181442,3DRender,2021-09-22 18:50:42,2021-09-22 18:53:57,116,72,1,5,4F424F4D-58D8-01D7-3AB5-00D861C8FB8F,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds4,254,3
636821,3DRender,2021-06-10 01:51:58,2021-06-10 01:53:15,5,58,9,3,4F424F4D-58D8-01D7-3AF1-00D861C8FB76,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds38,131,2
1681975,3DRender,2022-01-06 21:39:18,2022-01-06 21:42:01,31,128,1,1,4F424F4D-58D8-01D7-3653-00D861156AA7,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds61,463,3
3172039,Risk,2022-07-26 16:45:11,2022-07-28 11:31:38,153809,163,9,0,4F424F4D-58D8-01D7-3758-00D8619C74B2,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds4,254,4
3573597,Risk,2022-10-10 10:35:04,2022-10-10 12:38:13,6666,711,5,0,4F424F4D-58D8-00D7-B137-00D861156A01,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds39,132,1
1210960,3DRender,2021-09-28 18:02:01,2021-09-28 18:11:07,542,1,1,3,4F424F4D-58D8-01D7-3AEE-00D8617B6023,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds3,456,1
2623844,3DRender,2022-05-24 11:24:43,2022-05-24 12:45:00,4483,92,218,23,4F424F4D-58D8-00D7-A615-00D8619C77E6,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds6,360,4
2055710,3DRender,2022-02-27 14:03:59,2022-02-27 14:07:09,19,1,1,170,4F424F4D-58D8-01D7-37A3-00D8611555AE,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds33,331,1
3137974,3DRender,2022-07-23 02:10:08,2022-07-23 02:22:54,593,168,1,0,4F424F4D-58D8-00D7-A59A-00D8619C756A,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,4
3065,Risk,2021-01-27 14:00:09,2021-01-27 14:03:13,30,112,25,0,4F424F4D-58D8-01D7-3758-00D8619C74A7,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds15,166,2
127072,Risk,2021-03-03 08:53:33,2021-03-03 09:11:06,881,83,83,0,4F424F4D-58D8-01D7-3863-00D8611556FF,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds12,350,1
2039011,3DRender,2022-02-24 11:53:34,2022-02-24 11:55:46,0,11,114,0,4F424F4D-58D8-01D7-3A91-00D8617B0B3A,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds1,256,4
2264268,Risk,2022-03-25 09:49:26,2022-03-25 17:00:22,25683,158,4,0,4F424F4D-58D8-00D7-B131-00D8619C7856,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,256,1
997338,3DRender,2021-08-16 09:23:14,2021-08-16 09:25:55,156,1,1,3,4F424F4D-0000-0000-0000-18C04DE39658,44415251-0000-0000-0000-000000000000,584f4251-4000-0000-1000-000000000010,AMD Ryzen Threadripper 3970X 32-Core Processor,32,Completed,ds56,116,0
1070738,Risk,2021-08-30 12:48:33,2021-08-30 12:55:14,45,150,7,0,4F424F4D-58D8-01D7-3B03-00D861C8FB83,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds2,244,0
558540,Risk,2021-05-24 13:40:59,2021-05-26 11:52:11,166141,103,11,0,4F424F4D-ADF0-084E-AC1B-00D861156AE7,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds18,309,1
1381087,3DRender,2021-10-23 08:47:46,2021-10-23 08:49:51,12,109,3,1,4F424F4D-58D8-01D7-365F-00D86157850C,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds6,360,1
1834016,3DRender,2022-01-31 11:57:13,2022-01-31 11:59:39,0,99,39,0,4F424F4D-58D8-01D7-3A04-00D861C8FAB3,44415251-58D8-01D7-3A04-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds28,315,4
1925611,3DRender,2022-02-08 21:25:16,2022-02-08 21:54:55,1162,116,498,2,4F424F4D-58D8-01D7-3A91-00D8615782BE,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds31,493,1
964086,Risk,2021-07-30 22:19:14,2021-08-03 09:46:25,300122,288,1,0,4F424F4D-58D8-00D7-B158-00D861156B44,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,3
2546287,3DRender,2022-05-08 00:13:07,2022-05-08 00:28:28,820,93,4,3,4F424F4D-ADF0-084E-AC5B-00D8617B0B57,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds21,193,0
2384473,Risk,2022-04-16 06:41:09,2022-04-16 06:44:14,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D86115574E,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds50,188,1
3194014,3DRender,2022-08-02 14:55:41,2022-08-02 15:03:19,172,154,129,1,4F424F4D-ADF0-084E-ABEE-00D8619C7574,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,3
3132042,3DRender,2022-07-22 06:19:16,2022-07-22 06:23:46,65,164,40,1,4F424F4D-ADF0-084E-ABEE-00D8619C76C8,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds42,312,0
3152644,Risk,2022-07-26 10:15:36,2022-07-26 13:11:35,10377,160,15,0,4F424F4D-58D8-00D7-B131-00D8619C7901,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds0,490,4
899282,3DRender,2021-07-17 12:07:34,2021-07-17 12:08:19,0,33,11,0,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds6,360,1
1252370,3DRender,2021-10-03 21:11:29,2021-10-03 21:16:56,208,97,18,3,4F424F4D-58D8-01D7-37A3-00D86115561E,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,3
2446603,Risk,2022-04-26 07:12:08,2022-04-26 11:20:54,14706,211,1,1,4F424F4D-58D8-01D7-3842-00D8619C7358,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds3,456,2
91398,Risk,2021-02-16 21:40:19,2021-02-17 02:32:26,17372,150,1,0,4F424F4D-58D8-01D7-3A6D-00D861155692,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds10,276,2
1108352,3DRender,2021-09-08 14:32:43,2021-09-08 14:34:33,3,67,30,1,4F424F4D-58D8-01D7-36E9-00D8617B5DB3,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds4,254,2
611989,Risk,2021-06-07 03:45:42,2021-06-07 03:48:54,0,0,183,1,4F424F4D-58D8-01D7-3AB8-00D8617B5F4A,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds5,289,1
409354,3DRender,2021-05-05 01:01:13,2021-05-05 01:01:53,0,29,1,0,4F424F4D-58D8-01D7-3809-049226D9D910,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds2,244,4
3323490,3DRender,2022-08-26 10:59:57,2022-08-26 11:04:52,46,230,14,3,4F424F4D-58D8-00D7-A48C-2CF05D7ECBFA,44415251-58D8-00D7-A48C-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds1,256,3
3435401,3DRender,2022-09-17 02:26:42,2022-09-17 02:32:48,81,144,124,2,4F424F4D-ADF0-084E-AC5B-00D86157814F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,244,3
3370302,3DRender,2022-09-05 09:28:58,2022-09-05 09:33:46,118,154,12,4,4F424F4D-58D8-00D7-A59A-00D8619C7566,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds39,132,1
3551603,3DRender,2022-10-04 16:11:28,2022-10-04 16:15:14,79,139,5,1,4F424F4D-58D8-00D7-B08F-00D8611556B4,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds99,176,4
3436387,3DRender,2022-09-17 02:49:36,2022-09-17 03:04:13,89,1,1,9,4F424F4D-58D8-01D7-3A91-00D8617B0E02,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,0
2563597,3DRender,2022-05-10 09:31:10,2022-05-10 09:31:28,14,1,1,3,4F424F4D-58D8-01D7-0A2B-00D8617B0BB8,44415251-58D8-01D7-0A2B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds35,256,4
