id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
2949229,3DRender,2022-06-29 10:12:36,2022-06-29 10:16:28,1,228,1,1,4F424F4D-ADF0-084E-ABEE-00D8619C74B8,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds782,205,0
295207,3DRender,2021-04-22 17:57:16,2021-04-22 17:58:38,73,1,1,8,4F424F4D-58D8-01D7-36C2-049226DA65C2,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds110,125,1
2053031,3DRender,2022-02-26 21:33:16,2022-02-26 21:39:21,362,1,1,1,4F424F4D-58D8-01D7-3863-00D861155703,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds653,20,0
174509,Risk,2021-03-21 01:34:09,2021-03-21 01:36:52,40,67,43,0,4F424F4D-58D8-01D7-3AB2-00D861C8FC9B,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds519,138,0
441409,3DRender,2021-05-07 13:33:07,2021-05-07 13:35:40,0,151,1,0,4F424F4D-58D8-01D7-36C2-049226D9D9D7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds600,79,1
2067875,3DRender,2022-02-28 14:47:13,2022-02-28 15:13:40,1579,1,1,0,4F424F4D-58D8-01D7-37A3-00D8611555AE,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,214,1
2319106,3DRender,2022-04-10 01:11:40,2022-04-10 01:19:44,483,1,1,1,4F424F4D-ADF0-084E-AC5B-00D8615781C1,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds479,118,1
2926604,3DRender,2022-06-27 22:10:42,2022-06-27 22:24:35,731,100,1,1,4F424F4D-58D8-01D7-35BD-00D861156966,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds10,27,0
1558125,3DRender,2021-12-02 05:19:48,2021-12-02 05:34:53,724,156,21,3,4F424F4D-ADF0-084E-AC6B-049226DA3C62,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds348,39,3
513338,3DRender,2021-05-18 07:00:09,2021-05-18 07:01:25,7,57,8,3,4F424F4D-58D8-00D7-B2E7-00D861C8FB1E,44415251-58D8-00D7-B2E7-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds12,219,0
1689296,Risk,2022-01-08 22:06:17,2022-01-08 22:09:22,0,0,180,1,4F424F4D-58D8-00D7-B158-00D86115554C,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds358,177,3
2906462,3DRender,2022-06-25 20:01:45,2022-06-25 20:10:12,241,99,150,16,4F424F4D-58D8-01D7-35BD-00D861156B39,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds232,173,3
667318,3DRender,2021-06-15 10:37:07,2021-06-15 10:39:52,77,68,14,5,4F424F4D-58D8-01D7-3AEE-00D8617B6023,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds518,58,2
1001708,Risk,2021-08-16 18:12:33,2021-08-17 08:24:13,50985,75,24,0,4F424F4D-58D8-00D7-A3A5-00D8619C7341,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds340,11,2
576689,Risk,2021-05-28 07:20:28,2021-05-28 07:37:32,900,104,1,0,4F424F4D-ADF0-084E-ABEE-00D8619C739C,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds8,116,0
282701,3DRender,2021-04-21 18:29:58,2021-04-21 19:04:09,1907,137,1,5,4F424F4D-58D8-01D7-36C2-049226D9D8DE,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds600,79,1
2622606,Risk,2022-05-23 11:56:51,2022-05-24 10:58:05,82567,294,7,1,4F424F4D-ADF0-084E-ABEE-00D8619C7450,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds126,183,0
1121789,3DRender,2021-09-13 09:44:14,2021-09-13 09:48:12,122,98,12,1,4F424F4D-58D8-01D7-3863-00D8611555FE,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds368,163,0
356102,3DRender,2021-04-30 04:05:21,2021-04-30 04:28:33,843,542,1,6,4F424F4D-58D8-01D7-36C2-049226DA65B1,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds359,142,1
980662,3DRender,2021-08-09 14:35:34,2021-08-09 14:38:18,53,96,12,1,4F424F4D-58D8-00D7-B137-00D8611569FD,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds591,110,4
255410,Risk,2021-04-16 18:47:40,2021-04-16 19:04:03,900,84,1,0,4F424F4D-58D8-01D7-3653-00D861155668,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds719,250,4
605030,Risk,2021-06-04 06:04:29,2021-06-04 06:07:40,0,0,180,1,4F424F4D-ADF0-084E-ABEE-00D8619C776E,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds938,64,2
1634778,3DRender,2021-12-21 12:59:17,2021-12-21 12:59:43,23,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0C4D,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds670,76,4
654137,3DRender,2021-06-12 22:20:38,2021-06-12 22:23:27,62,68,34,4,4F424F4D-58D8-01D7-3AEE-00D8617B6155,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds216,170,0
2661193,3DRender,2022-05-31 13:55:25,2022-05-31 13:59:46,51,197,10,1,4F424F4D-58D8-01D7-3695-00D86157814E,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds18,87,2
307475,3DRender,2021-04-24 04:05:34,2021-04-24 04:07:40,0,121,1,0,4F424F4D-58D8-01D7-36C2-049226D9D9A7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds972,76,2
2518384,3DRender,2022-05-05 15:16:08,2022-05-05 15:17:42,51,33,1,8,4F424F4D-ADF0-084E-AC5B-00D8617B0E1B,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds161,31,0
626407,3DRender,2021-06-09 07:13:09,2021-06-09 07:19:55,335,68,1,2,4F424F4D-58D8-01D7-3AF1-00D861C8FD85,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds783,11,4
1380934,3DRender,2021-10-23 07:44:06,2021-10-23 07:45:20,17,54,1,1,4F424F4D-58D8-00D7-B038-00D861C8FC6F,44415251-58D8-00D7-B038-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds298,104,3
882643,3DRender,2021-07-14 13:59:22,2021-07-14 14:03:14,113,99,12,6,4F424F4D-ADF0-084E-ABEE-00D8619C739B,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds584,5,4
29607,Risk,2021-02-03 15:09:57,2021-02-03 16:40:17,4675,80,10,0,4F424F4D-58D8-01D7-3842-00D8619C7471,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds47,119,3
1815447,Risk,2022-01-28 12:30:28,2022-01-28 16:16:29,13364,102,79,1,4F424F4D-58D8-00D7-A3E7-00D8619C74E1,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds801,181,0
2083271,3DRender,2022-03-02 18:46:26,2022-03-02 18:48:15,106,1,1,2,4F424F4D-58D8-01D7-3A91-00D8615782BE,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds981,12,0
505976,3DRender,2021-05-15 05:59:47,2021-05-15 06:02:03,133,1,1,2,4F424F4D-58D8-01D7-3A6D-00D861156A85,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds349,99,3
1053930,Risk,2021-08-28 15:18:44,2021-08-28 15:21:24,0,135,17,0,4F424F4D-58D8-01D7-3AB5-00D861C8FB52,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds40,87,1
725584,3DRender,2021-06-25 17:52:19,2021-06-25 17:56:31,160,66,16,6,4F424F4D-58D8-01D7-3B00-00D861C8FB31,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds330,24,3
3372617,3DRender,2022-09-05 13:35:25,2022-09-05 13:40:01,2,161,107,0,4F424F4D-58D8-00D7-A59A-00D8619C7694,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds560,188,4
1363522,Risk,2021-10-21 11:49:34,2021-10-21 12:09:52,895,126,1,1,4F424F4D-58D8-01D7-35BD-00D86115565B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds79,140,1
572232,Risk,2021-05-27 23:03:48,2021-05-27 23:08:22,93,99,71,0,4F424F4D-ADF0-084E-ABEE-00D8619C7850,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds601,207,2
2050993,3DRender,2022-02-26 18:32:26,2022-02-26 18:34:42,131,1,1,3,4F424F4D-58D8-01D7-38BD-00D8617B0EDF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds38,195,1
2393887,3DRender,2022-04-18 14:01:03,2022-04-18 14:01:21,0,11,1,0,4F424F4D-58D8-00D7-B077-049226DA6450,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds479,118,3
2625575,3DRender,2022-05-24 18:07:24,2022-05-24 18:09:27,20,94,6,1,4F424F4D-ADF0-084E-AC5B-00D8615781A4,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds606,32,4
762225,3DRender,2021-07-02 14:21:05,2021-07-02 14:22:48,1,100,1,1,4F424F4D-58D8-01D7-3A6D-00D8611555E7,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds19,88,0
1772285,Risk,2022-01-22 05:22:42,2022-01-22 05:25:46,65,86,28,1,4F424F4D-58D8-00D7-B08F-00D861155546,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds760,199,4
2217038,Risk,2022-03-19 03:26:18,2022-03-19 03:31:53,51,85,1,2,4F424F4D-58D8-00D7-B08F-00D861155546,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds308,252,1
3588031,3DRender,2022-10-12 11:03:41,2022-10-12 11:07:28,215,1,1,10,4F424F4D-58D8-00D7-A3A5-00D8619C73B8,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds265,207,0
471277,3DRender,2021-05-13 14:41:07,2021-05-13 14:47:14,0,361,1,0,4F424F4D-58D8-01D7-36C2-049226DA656F,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds14,124,4
3132704,3DRender,2022-07-22 07:53:27,2022-07-22 07:57:01,53,154,5,1,4F424F4D-58D8-01D7-3758-00D8619C75BC,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds973,37,1
3451389,3DRender,2022-09-22 14:53:37,2022-09-22 15:00:07,388,1,1,1,4F424F4D-ADF0-084E-ABC6-00D8619C734F,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds514,85,4
1899737,3DRender,2022-02-06 09:58:02,2022-02-06 09:59:22,79,1,1,1,4F424F4D-58D8-01D7-37A3-00D8619C77C0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds200,240,1
724747,3DRender,2021-06-25 13:55:20,2021-06-25 13:58:13,4,165,1,2,4F424F4D-58D8-01D7-3653-00D86115566F,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds100,182,4
184032,Risk,2021-03-23 12:35:29,2021-03-23 12:40:09,0,52,105,0,4F424F4D-58D8-01D7-3AF1-00D861C8FB76,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds928,164,1
3554093,3DRender,2022-10-05 07:58:16,2022-10-05 08:01:33,0,0,191,0,4F424F4D-ADF0-084E-AC68-00D8611555EF,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds35,219,4
1726520,Risk,2022-01-17 12:17:14,2022-01-17 12:20:23,0,0,180,1,4F424F4D-58D8-01D7-3848-00D861155566,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds846,112,4
2583276,3DRender,2022-05-14 23:44:10,2022-05-14 23:50:08,355,1,1,2,4F424F4D-58D8-00D7-B077-049226DA3C83,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds500,15,4
543511,3DRender,2021-05-22 04:17:27,2021-05-22 04:44:30,1130,1,1,491,4F424F4D-58D8-01D7-3809-049226D9D936,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds399,5,4
117891,3DRender,2021-02-27 15:32:43,2021-02-27 15:37:40,214,78,1,4,4F424F4D-58D8-01D7-3863-00D8611556F4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds720,253,0
3574214,3DRender,2022-10-10 15:04:13,2022-10-10 15:07:56,60,132,28,3,4F424F4D-58D8-01D7-3746-00D8617B0DAE,44415251-58D8-01D7-3746-000000000000,584f4251-4000-0000-1000-000000000002,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds534,234,3
3516145,3DRender,2022-09-30 15:40:17,2022-09-30 15:48:14,330,137,9,1,4F424F4D-58D8-01D7-384B-00D8619C7553,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,214,2
2572542,Risk,2022-05-10 17:17:43,2022-05-10 17:20:14,0,141,4,1,4F424F4D-58D8-00D7-B137-00D861156983,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds538,152,2
3475220,3DRender,2022-09-27 11:35:37,2022-09-27 11:38:44,125,58,1,3,4F424F4D-58D8-01D7-0A2B-00D8615781C3,44415251-58D8-01D7-0A2B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds15,200,1
1326593,3DRender,2021-10-16 22:38:05,2021-10-16 22:41:31,203,1,1,1,4F424F4D-58D8-00D7-A59A-00D8619C756A,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds32,21,3
2863871,Risk,2022-06-21 10:26:35,2022-06-21 10:31:52,10,108,1,2,4F424F4D-58D8-01D7-384B-00D8619C786A,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds182,39,4
3230142,3DRender,2022-08-09 16:29:50,2022-08-09 16:35:11,96,157,63,4,4F424F4D-58D8-00D7-A59A-00D8619C7485,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds128,21,0
245916,Risk,2021-04-13 15:15:49,2021-04-13 15:19:01,75,109,1,0,4F424F4D-58D8-01D7-3653-00D861156971,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds818,252,2
249443,3DRender,2021-04-14 11:57:07,2021-04-14 12:07:03,593,1,1,2,4F424F4D-58D8-01D7-37A3-00D86115561E,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds14,124,2
1706110,Risk,2022-01-13 03:31:12,2022-01-13 03:34:16,0,0,180,1,4F424F4D-58D8-00D7-B137-00D861156DF3,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds504,27,2
2822690,3DRender,2022-06-16 14:59:40,2022-06-16 15:23:56,692,140,618,4,4F424F4D-ADF0-084E-AC6B-00D86157843A,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds592,153,4
133674,3DRender,2021-03-06 15:45:28,2021-03-06 15:46:42,8,61,1,2,4F424F4D-58D8-01D7-3AF1-00D861C8FB97,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds860,156,2
375434,Risk,2021-05-01 14:55:01,2021-05-01 15:16:07,896,178,1,0,4F424F4D-58D8-01D7-3653-00D861156AE0,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds163,254,0
1119057,3DRender,2021-09-12 19:27:15,2021-09-12 19:29:13,114,1,1,3,4F424F4D-58D8-00D7-B137-00D8611569FF,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds800,63,3
3603351,3DRender,2022-10-14 12:50:29,2022-10-14 13:15:44,369,164,979,1,4F424F4D-58D8-01D7-38BD-00D8617B0C0C,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds100,182,2
1000912,Risk,2021-08-17 04:49:29,2021-08-17 04:55:35,74,98,1,0,4F424F4D-58D8-00D7-B158-00D861156B31,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds902,237,3
2805989,Risk,2022-06-15 13:28:53,2022-06-15 13:32:28,0,0,205,1,4F424F4D-58D8-01D7-3B03-00D861C8FC38,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds227,146,3
2339678,3DRender,2022-04-12 08:12:49,2022-04-12 08:22:44,244,102,70,176,4F424F4D-ADF0-084E-AC09-00D8619C7466,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds12,219,2
3195818,3DRender,2022-08-02 16:35:56,2022-08-02 16:40:06,245,1,1,3,4F424F4D-58D8-00D7-A59A-00D8619C74ED,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds13,200,2
311351,3DRender,2021-04-24 13:18:24,2021-04-24 13:22:44,0,253,1,0,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds403,238,4
1130908,Risk,2021-09-15 01:42:50,2021-09-15 14:44:37,46708,186,1,0,4F424F4D-58D8-00D7-B137-00D861156A92,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,247,3
3263012,3DRender,2022-08-13 18:54:46,2022-08-13 19:28:39,2031,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0E02,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds755,88,3
474657,3DRender,2021-05-13 23:52:32,2021-05-13 23:58:52,291,53,23,11,4F424F4D-58D8-00D7-AFE4-00D861C8FC3C,44415251-58D8-00D7-AFE4-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds268,4,2
3550029,3DRender,2022-10-04 11:51:15,2022-10-04 11:51:48,30,1,1,3,4F424F4D-58D8-01D7-38BD-00D8617B0E00,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds827,213,3
579492,3DRender,2021-05-29 06:42:42,2021-05-29 06:47:05,146,103,13,1,4F424F4D-ADF0-084E-ABEE-00D8619C776E,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds920,110,4
2545806,3DRender,2022-05-07 20:58:14,2022-05-07 22:15:30,4632,1,1,3,4F424F4D-58D8-01D7-3B03-00D861C8FAA7,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds264,184,0
904684,3DRender,2021-07-18 13:27:45,2021-07-18 13:28:40,51,1,1,3,4F424F4D-58D8-01D7-3AF1-00D861C8FB34,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds69,245,3
572210,Risk,2021-05-27 22:59:55,2021-05-27 23:03:44,24,134,53,0,4F424F4D-58D8-01D7-3653-00D861156A35,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds576,4,3
1272749,Risk,2021-10-05 21:08:05,2021-10-07 13:07:03,143855,63,1,0,4F424F4D-58D8-01D7-3AB5-00D861C8FAFF,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds934,196,4
578368,3DRender,2021-05-28 15:19:31,2021-05-28 15:21:04,90,1,1,2,4F424F4D-58D8-01D7-3653-00D861156A4F,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds872,199,4
2364875,3DRender,2022-04-13 20:31:05,2022-04-13 20:41:03,420,139,36,2,4F424F4D-ADF0-084E-ABC1-049226DA3E3A,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds246,184,4
1688925,3DRender,2022-01-08 21:34:55,2022-01-08 21:37:13,44,93,1,1,4F424F4D-58D8-00D7-B137-00D861156B00,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds748,120,4
1252290,3DRender,2021-10-03 21:04:55,2021-10-03 21:09:23,145,91,27,3,4F424F4D-58D8-00D7-B158-00D861155532,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds88,20,1
379273,3DRender,2021-05-01 23:43:43,2021-05-01 23:47:56,0,151,1,0,4F424F4D-58D8-01D7-36C2-049226DA65C2,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds548,225,2
2399967,Risk,2022-04-20 00:48:58,2022-04-20 00:52:03,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D86115696E,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds527,29,4
1407137,Risk,2021-10-27 02:23:44,2021-10-27 02:40:30,903,97,1,1,4F424F4D-58D8-01D7-3863-00D861155715,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds875,73,4
